judul,kategori,tanggal,konten,penulis,gambar,link,sumber
PBVSI panggil 15 pemain ikuti pelatnas untuk tiga kejuaraan,All Sport,"Senin, 19 Mei 2025 17:39 WIB","Jakarta (ANTARA) - Pengurus Pusat Persatuan Bola Voli Seluruh Indonesia (PP PBVSI) memanggil 15 atlet bola voli putri ke pemusatan latihan nasional (pelatnas) untuk menghadapi tiga kejuaraan internasional selama periode Juni-Agustus 2025.

""Pemilihan pemain voli putri senior untuk masuk pelatnas ini berdasarkan masukan tim seleksi dari PLN Mobile Proliga 2025,"" kata Wakil Kepala Bidang Pembinaan dan Prestasi PP PBVSI Loudry Maspaitella dalam keterangan tertulis di Jakarta, Senin.

Para pemain yang dipanggil akan menjalani pelatnas di Padepokan Voli Jenderal Kunarto, Sentul, Jawa Barat, mulai Selasa esok.

Mereka akan diterjunkan untuk tiga kejuaraan, yaitu AVC Women’s Volleyball Nation CUP pada 7-14 Juni 2025 di Hanoi, Vietnam, kemudian Women’s SEA V League 2025 leg 1 pada 1-3 Agustus 2025 di Thailand, dan Women’s SEA V League 2025 leg 2 pada 8-10 Agustus 2025 di Vietnam.

Nama dan asal para pevoli putri yang dipanggil PP PBVSI:1. Eris Sseptia Wulandari (Jakarta)2. Tasya Aprilia Putri (Jakarta)3. Myrasuci Indriani (Jawa Barat)4. Yolla Yuliana (Jawa Barat)5. Rika Dwi Latri (Jawa Timur)6. Shella Bernadetha Onnan (Jawa Barat)7. Mediol Stiovanny Yoku (Jawa Timur)8. Putri Nur Hidayanti Agustin (Jawa Timur)9. Ersandrina Devega Salsabila (Jakarta)10. Aulia Suci Nnurfadila (Jawa Barat)11. Afifah (Jakarta)12. Megawati Hangestri Pertiwi (Jawa Timur)13. Arsela Nuari Purnama (Jakarta)14. Tisya Amallya Putri (Jawa Barat)15. Arneta Putri Amelian (Jawa Timur)

Ofisial timnas voli Indonesia:1. Pelatih Kepala Octavian (Jawa Barat)2. Asisten Pelatih 1 Niko Dwi Purwanto (Jawa Timur)3. Asisten Pelatih 2 Dony Arya Adhitama (Jakarta)4. Scouting Bangun Suradesa (Jakarta)5. Masseur Rovi Pahliwandari (Jakarta)

Pewarta: Aloysius LewokedaEditor: Jafar M SidikCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2024/07/31/Chamnan.jpg,https://www.antaranews.com/berita/4843721/pbvsi-panggil-15-pemain-ikuti-pelatnas-untuk-tiga-kejuaraan,https://www.antaranews.com
Delapan tokoh masuk kFIBA Hall of Fame Class 2025,Bola Basket,"Senin, 19 Mei 2025 17:23 WIB","Jakarta (ANTARA) - Delapan orang yang terdiri atas tujuh pemain dan seorang pelatih ikonik, masuk dan dilantik sebagai anggota FIBA Hall of Fame Class 2025, di Manama, Bahrain.

Kedelalapan tokoh itu adalah Alphonse Bile (Pantai Gading), Andrew Bogut (Australia), Leonor Borrell (Kuba), Pau Gasol (Spanyol), Ticha Penicheiro (Portugal), Ratko Radovanovic (Serbia), Dawn Staley (AS), dan pelatih legendaris Mike Krzyzewski (AS).

""Atas nama FIBA kami ucapkan terima kasih, Anda semua bukan sekadar anggota Hall of Fame, tapi juga anggota terhormat dan selamanya bagian dari keluarga FIBA, yang telah mengilhami generasi kemudian,"" kata Sekretaris Jenderal FIBA Andreas Zagklis dalam keterangan di Jakarta pada Senin.

FIBA telah mendirikan Hall of Fame untuk menghormati mereka yang telah mewarnai cabang olah raga ini dan karena itu delapan tokoh  yang masuk Hall of Fame itu dinilai berkontribusi besar untuk perkembangan bola basket di dunia.

FIBA mencatat sudah 200 orang masuk Hall of Fame, termasuk kedelapan tokoh itu.

FIBA Hall of Fame juga meluncurkan identitas visual barunya yang melambangkan lapangan basket tempat para Hall of Famers mewujudkan impiannya dan membuka jalan bagi generasi berikutnya.

Kegiatan itu  dilakukan bersamaan dengan FIBA Mid-Term Congress 2025.

Pewarta: Donny AditraEditor: Jafar M SidikCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_171410.jpg,https://www.antaranews.com/berita/4843669/delapan-tokoh-masuk-kfiba-hall-of-fame-class-2025,https://www.antaranews.com
Mbilli berpeluang rebut gelar juara WBC interim,All Sport,"Senin, 19 Mei 2025 16:50 WIB","Jakarta (ANTARA) - Petinju tak terkalahkan Christian Mbilli berpeluang merebut gelar juara interim kelas menengah (72,5 kg) badan tinju dunia WBC saat menghadapi Maciej Sulecki di Center Videotron, Kanada, pada 27 Juni.

""Christian Mbilli akan mendapatkan kesempatan besar untuk menjadi juara interim kelas menengah super WBC dengan menghadapi Maciej Sulecki yang sudah sangat berpengalaman,"" tulis WBC dalam lamannya di Jakarta, Senin.

Petinju yang memenangkan semua dari 28 pertandingan ini dianggap sebagai salah satu penantang paling menjanjikan dalam kelas menengah WBC.

Jagoan asal Kamerun itu mencatat kemenangan impresif dalam beberapa tahun terakhir dengan total 23 kemenangan KO.

Mbilli menyatakan pertarungan mendatang merupakan puncak dari usaha kerasnya selama bertahun-tahun, dan bertekad tidak melewatkan kesempatan untuk menjadi juara.

Ia akan menghadapi tantangan serius dari Sulecki yang memiliki catatan 33 kemenangan dan tiga kekalahan.

Petinju Polandia yang telah membukukan 13 KO itu sangat berpengalaman dan dikenal dengan pertarungan-pertarungan beratnya melawan lawan-lawan elit.

Sulecki baru saja memukau dunia tinju dengan kemenangan spektakuler atas Ali Akhmedov yang kian membangkitkan kepercayaan dirinya.

Selain laga itu ada juga pertarungan antara Erik Bazinyan dan Steven Butler, dan pertandingan-pertandingan penting lainnya.

Pewarta: Aloysius LewokedaEditor: Jafar M SidikCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_163323.jpg,https://www.antaranews.com/berita/4843561/mbilli-berpeluang-rebut-gelar-juara-wbc-interim,https://www.antaranews.com
Toulouse juara Tur Dunia Basket 3x3 di Amsterdam,Bola Basket,"Senin, 19 Mei 2025 16:45 WIB","Jakarta (ANTARA) - Toulouse dari Prancis menjuarai turnaman basket 3x3 di Amsterdam (FIBA 3x3 World Tour Amsterdam 2025) setelah mengalahkan Liman dari Serbia, dengan 21-19 melalui overtime.

Dalam keterangan tertulis FIBA yang diterima ANTARA di Jakarta, Senin, Toulouse mendominasi fase gugur setelah menundukkan tuan rumah Amsterdam dan Vienna, sebelum mencapai final.

Toulouse kembali bertemu dengan Liman yang sempat mereka kalahkan pada penyisihan grup.

iman mengambil inisiatif serangan melalui tembakan dari dalam, tetapi Toulouse lewat Hugo Suhard membalasnya, sampai kedua tim saling mencetak poin dan berselisih satu poin sepanjang pertandingan.

Liman merenggangkan jarak sampai tiga poin lewat Marko Stevanovic pada posisi 10-7 dengan waktu tersisa lebih dari 4 menit, hingga menit-menit terakhir pertandingan.

Namun, tim dari Prancis itu bangkit berkat dua tembakan Jules Rambaut dan Franck Seguela, yang membuat mereka berbalik unggul, sebelum Stevanovic menyamakan kedudukan menjadi 19-19.

Sesaat sebelum laga usai, Seguela melepaskan tembakan yang tadinya dianggap sebagai poin kemenangan, tapi kemudian dianulir karena terjadi tepat setelah bel berbunyi.

Pertandingan dilanjutkan ke babak tambahan. Paul ""Joker"" Djoko tampil gemilang dengan melesakkan dua lemparan penting guna membawa Toulouse menang 21-19.

Joker menjadi pahlawan Toulouse karena menyelesaikan turnamen dengan poin tertinggi pada 29 poin, termasuk lima poin saat final melawan Liman.

Dia dianugerahi gelar MVP turnamen ini, sedangkan Trey Bardsley dari Miami memenangkan shoot-out contest dan Piotr ""Grabo"" Grabowski memenangkan dunk contest.

Tur dunia FIBA 3x3 kembali berlanjut pekan depan di Marseille, Prancis.

Pewarta: Donny AditraEditor: Jafar M SidikCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_162643.jpg,https://www.antaranews.com/berita/4843529/toulouse-juara-tur-dunia-basket-3x3-di-amsterdam,https://www.antaranews.com
Tangerang Hawks Basketball rekrut pemain Timnas Ukraina,Bola Basket,"Senin, 19 Mei 2025 15:53 WIB","Jakarta (ANTARA) - Tangerang Hawks Basketball merekrut pemain tim nasional (timnas) bola basket Ukraina Artem Kovalov, yang pernah tampil dalam Kualifikasi Eropa Federasi Bola Basket Internasional (FIBA) Basketball World Cup 2023.

Dalam laman Indonesian Basketball League (IBL) yang dikutip ANTARA di Jakarta, Senin, pemain asing berposisicenteritu diproyeksikan untuk menggantikan peran Jarred Shaw, yang kontraknya diputus oleh manajemen karena terlibat kasus penyalahgunaan narkoba.

Kedatangan Kovalov, kembali membuat klub yang bermarkas di Indoor Stadium, Tangerang, tersebut memenuhi kuota atau jatah maksimal tiga pemain asing dalam satu klub, yang sesuai dengan peraturan IBL.

Sebab, dua pemain asing lainnya sudah dulu menghuni skuad asuhan Antonius Joko Endratmo, yakni Stephaun Branch dan Maxie Esho.

Selain pernah tampil dalam kualifikasi zona Eropa untuk Piala Dunia FIBA, Kovalov juga bermain untuk turnamen klub yang diselenggarakan FIBA, yaitu Basketball Champions League (BCL) dan FIBA Europe Cup.

Pemain berpostur tubuh setinggi 2,02 meter itu memiliki kemampuan rebound dan mencetak poin di bawah ring ataupaint area.

Dalam karier profesionalnya, dia tercatat bermain dengan Keila Coolbet dalam liga bola basket Estonia untuk musim 2024-2025.

Selama melakoni tiga laga terakhir, dia mencetak rata-rata 13,7 poin dan 10reboundper gim.

Sebelum bergabung di klub itu, dia juga sukses bersama Kyiv Basket di FBU Super League, Ukraina.

Tercatat, pebasket itu bermain 63 pertandingan sejak 2020 hingga 2022.

Saat ini Tangerang Hawks Basketball bertengger di posisi keenam klasemen sementara IBL Gopay 2025, dengan mengemas 31 poin, serta memiliki rekor pertandingan 11-9 (menang-kalah).

Mereka masih harus berjuang mempertahankan diri berada di posisi minimal delapan besar, guna bisa melaju keplayoffsIBL musim ini.

Pewarta: Donny AditraEditor: Fitri SupratiwiCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/19/IMG_20250519_153632.jpg,https://www.antaranews.com/berita/4843373/tangerang-hawks-basketball-rekrut-pemain-timnas-ukraina,https://www.antaranews.com
"Klasemen sementara IBL 2025, Pelita Jaya kembali genggam takhta puncak",Bola Basket,"Senin, 19 Mei 2025 15:31 WIB","Jakarta (ANTARA) - Pelita Jaya Jakarta kembali menggenggam takhta atau kedudukan puncak klasemen sementara Indonesian Basketball League (IBL) 2025, setelah menyapu bersih dua laga dengan mengalahkan Tangerang Hawks Basketball dan Rajawali Medan pada pekan ke-15.

Berdasarkan data IBL yang dikutip ANTARA di Jakarta, Senin, klub yang bermarkas di GOR Mahasiswa Soemantri Brodjonegoro (GMSB), Kuningan, Jakarta, itu menundukkan Tangerang Hawks dengan skor 83-62 dan Rajawali 92-59.

Dua kemenangan itu membuat skuad asuhan Justin Tatum mengemas 37 poin, serta memiliki rekor pertandingan 17-3 (menang-kalah).

Sementara, rival sekota yaitu Satria Muda Pertamina Jakarta menguntit di peringkat kedua, dengan mengantongi 35 poin, serta memiliki rekor laga 15-5.

Skuad asuhan Youbel Sondakh tersebut sempat tersungkur melawan Rans Simba Bogor, tetapi berhasil kembali ke jalur kemenangan saat menundukkan dewa United Banten pada pekan itu.

Berikut klasemen sementara IBL Gopay 2025 hingga akhir pekan ke-15 (urutan: jumlah gim, menang, kalah, dan poin)

1. Pelita Jaya Basketball Jakarta 20, 17, 3, 37.

2. Satria Muda Pertamina Jakarta 20, 15, 5, 35.

3. Hangtuah Jakarta 21, 14, 7, 35.

4. RANS Simba Bogor 19, 15, 4, 34.

5. Dewa United Banten 19, 15, 4, 34.

6. Tangerang Hawks Basketball Club 20, 11, 9, 31.

7. Kesatria Bengawan Solo 19, 12, 7, 31.

8. Borneo Hornbills 21, 9, 12, 30.

9. Pacific Caesar Surabaya 21, 8, 13, 29.

10. Prawira Bandung 18, 11, 7, 29.

11. Bima Perkasa Jogja 21, 4, 17, 25.

12. Satya Wacana Salatiga 20, 4, 16, 24.

13. Bali United Basketball 21, 3, 18, 24.

14. Rajawali Medan 20, 2, 18, 22.

Pewarta: Donny AditraEditor: Fitri SupratiwiCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/18/Pelita-Jaya-mengalahkan-Rajawali-Medan-2.jpg,https://www.antaranews.com/berita/4843309/klasemen-sementara-ibl-2025-pelita-jaya-kembali-genggam-takhta-puncak,https://www.antaranews.com
Rizki Juniansyah fokus di kelas 79kg hadapi regulasi baru angkat besi,All Sport,"Senin, 19 Mei 2025 15:23 WIB","Untuk ke depannya Rizki harus fokus ke kelas 79kg untuk Olimpiade Los Angeles 2028

Jakarta (ANTARA) - Lifter andalan Indonesia Rizki Juniansyah akan fokus bertanding di kelas 79kg menyusul perubahan kategori berat badan yang mulai berlaku 1 Juni 2025 sebagaimana ditetapkan Federasi Angkat Besi Internasional (IWF).

""Untuk ke depannya Rizki harus fokus ke kelas 79kg untuk Olimpiade Los Angeles 2028,"" kata pelatih Rizki, Triyatno, kepada ANTARA di Jakarta, Senin.

Perubahan kategori ini menjadikan penampilan Rizki di kelas 81kg pada Kejuaraan Asia Angkat Besi 2025 di Jiangshan, China, sebagai yang pertama dan terakhir.

Dalam ajang yang berlangsung pada 9–15 Mei itu, Rizki membukukan total angkatan 358kg, terdiri atas 161kg pada snatch dan 197kg pada clean and jerk.

Catatan tersebut mengantarkannya meraih dua medali perak dari snatch dan total angkatan, serta satu perunggu dari clean and jerk.

Regulasi baru IWF menghapus sejumlah kelas lama dan menggantinya dengan kategori baru.

Untuk kelompok senior dan junior putra, kelas yang dipertandingkan mencakup 60kg, 65kg, 71kg, 79kg, 88kg, 98kg, 110kg, dan +110kg. Sementara untuk putri terdiri dari 48kg, 53kg, 58kg, 63kg, 69kg, 77kg, 86kg, dan +86kg.

Pengurus Besar Perkumpulan Angkat Besi Seluruh Indonesia (PB PABSI) telah mengantisipasi perubahan ini dengan menerapkan kategori baru dalam Kejuaraan Nasional Angkat Besi 2025 yang digelar di GOR Universitas Negeri Yogyakarta, 14–17 Mei.

Rizki sendiri telah beberapa kali berpindah kelas. Pada Olimpiade Paris 2024, ia tampil di kelas 73kg dan sukses mempersembahkan medali emas bagi Kontingen Indonesia lewat total angkatan 354kg, dengan rincian 115kg snatch dan 199kg clean and jerk.

""Kalau kelas 71kg itu agak jauh, jadi Rizki lebih ideal di 79kg. Tinggal ditingkatkan pola makan, latihan, dan lainnya,"" ujar Triyatno.

Rizki pun menyatakan kesiapannya menghadapi tantangan di kelas baru tersebut. Ia memasang target tinggi tahun ini, yakni meraih emas di SEA Games 2025 Thailand.

""Saya terus mengejar progres angkatan. Pasti saya juga akan berusaha untuk mengejar rekor di akhir tahun ini di SEA Games 2025 Thailand,"" kata Rizki.

Pewarta: Muhammad RamdanEditor: Fitri SupratiwiCopyright © ANTARA 2025",Muhammad Ramdan,https://img.antaranews.com/cache/1200x800/2025/05/15/WhatsApp-Image-2025-05-15-at-19.18.35.jpeg,https://www.antaranews.com/berita/4843277/rizki-juniansyah-fokus-di-kelas-79kg-hadapi-regulasi-baru-angkat-besi,https://www.antaranews.com
"Jadwal IBL 2025, pekan ke-16 diisi dengan laga penuh gengsi",Bola Basket,"Senin, 19 Mei 2025 14:57 WIB","Jakarta (ANTARA) - Jadwal Indonesian Basketball League (IBL) 2025 pada pekan ke-16 diisi dengan pertandingan penuh gengsi di antara penghuni lima besar, guna memperebutkan takhta hingga akhir babak reguler.

Berdasarkan data IBL yang dikutip ANTARA di Jakarta, Senin, pekan tersebut akan dihiasi dengan laga Dewa United Banten, Satria Muda Pertamina Jakarta, Hangtuah Jakarta, dan Rans Simba Bogor melawan tim-tim yang berpotensi menjegal langkah untuk merebut posisi pertama klasemen.

Di antara total 11 laga selama pekan ke-16, pertandingan antara Hangtuah melawan Prawira Bandung, Rans versus Dewa United, serta Satria Muda yang bersua Kesatria Bengawan Solo, patut ditunggu oleh pecinta bola basket di Tanah Air.

Sementara, penghuni peringkat pertama yakni Pelita Jaya Jakarta, tercatat tidak terjadwal bertanding dalam pekan tersebut, usai melakoni dua laga berturut-turut pada pekan sebelumnya.

Pekan ke-16 dimulai pada Senin hingga Minggu (25/5), dengan keseluruhan tim rata-rata sudah melewati lebih dari 20 pertandingan alias hampir mendekati jumlah pertemuan semusim dalam babak reguler, yaitu total 26 laga bagi masing-masing klub.

Berikut jadwal IBL Gopay 2025 pekan ke-16:

Rabu (21/5)

1. Kesatria Bengawan Solo vs Satya Wacana Salatiga, di Sritex Arena, Solo, pukul 19.00 WIB.

2. Satria Muda Pertamina Jakarta vs Pacific Caesar Surabaya, di Britama Arena, Jakarta, 20.00 WIB.

Kamis (22/5)

3. Bali United Basketball vs Rajawali Medan, di GOR Purna Krida, Bali, pukul 19.00 WIB.

4. Rans Simba Bogor vs Tangerang Hawks Basketball, di Gymnasium SV IPB, Bogor, pukul 20.00 WIB.

Jumat (23/5)

5. Borneo Hornbills vs Dewa United Banten, di GOR Laga Tangkas, Bogor, pukul 18.00 WIB.

6. Hangtuah Jakarta vs Prawira Bandung, di GOR Ciracas, Jakarta Timur, pukul 20.00 WIB.

Sabtu (24/5)

7. Bali United vs Satya Wacana Salatiga, di GOR Purna Krida, Bali, 16.00 WIB.

8. Kesatria Bengawan Solo vs Satria Muda Pertamina Jakarta, di Sritex Arena Solo, pukul 18.00 WIB.

Minggu (25/5)

9. Borneo Hornbills vs Tangerang Hawks di GOR Laga Tangkas, Bogor, pukul 14.00 WIB.

10. Pacific Caesar Surabaya vs Rajawali Medan, di GOR Pacific Caesar, Surabaya, pukul 16.00 WIB.

11. Rans Simba Bogor vs Dewa United Banten, di Gymnasium SV IPB, Bogor, pukul 18.00 WIB.

Pewarta: Donny AditraEditor: Fitri SupratiwiCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/19/Satria-Muda-Pertamina-Jakarta-menang-dari-Dewa-United-Banten-180525-fah-9.jpg,https://www.antaranews.com/berita/4843185/jadwal-ibl-2025-pekan-ke-16-diisi-dengan-laga-penuh-gengsi,https://www.antaranews.com
Arthayasa & Sarga.co dorong atlet Equestrian berprestasi global,All Sport,"Senin, 19 Mei 2025 13:09 WIB","Kolaborasi Arthayasa Stable dan Sarga.co diinisiasi untuk kejuaraan-kejuaraan yang terkait dengan FEI event

Jakarta (ANTARA) - Kolaborasi antara Arthayasa Stable dan Sarga.co (PT Kuda Pacu Indonesia) semakin mendorong prestasi atlet berkuda equestrian Indonesia untuk berprestasi di panggung global.

Kerja sama ini ditandai dengan pelaksanaan kejuaraan bertaraf internasional seperti FEI CSI 1*-W dan FEI CDI, yang kini menjadi bagian dari kalender resmi Federasi Equestrian Internasional (FEI).

“Kolaborasi Arthayasa Stable dan Sarga.co diinisiasi untuk kejuaraan-kejuaraan yang terkait dengan FEI event. Sejak PP Pordasi dipimpin oleh Bapak Aryo PS Djojohadikusumo, visi misinya semakin jelas untuk memajukan olahraga berkuda, khususnya equestrian,"" ujar Rafiq Hakim Radinal, Founder Arthayasa Stable sekaligus Ketua Komisi Equestrian PP Pordasi, dikutip dari keterangan tertulis yang diterima pewarta, Senin.

""Dalam hal ini, Sarga.co mendukung semua kegiatan dari berbagai disiplin dan bidang di bawah PP Pordasi,” lanjutnya

Sejak menjalin kolaborasi pada 2024, Arthayasa Stable dan Sarga.co telah menggelar Indonesian Grand Prix serta kejuaraan Arthayasa Open yang berlangsung dua pekan berturut-turut pada Mei 2025. Event ini menghadirkan kategori Show Jumping dan Dressage, serta mencatat sejarah baru di dunia equestrian nasional.

Dalam pertandingan FEI CSI 1*-W 140 Cm SEA League (9–11 Mei), atlet Jendry Palandeng berhasil menjuarai kelas utama bersama dua kudanya, Cadou 4 dan Living Pleasure W.

Sementara di ajang FEI CDI (16–18 Mei), Yoel Ireno Momongan bersama Jako BCN menjadi juara di kelas Intermediate I, diikuti oleh Aurelianne Sulistomo dan Audrielenna Sulistomo sebagai juara di kategori Junior Team dan Children Team.

Rafiq menambahkan bahwa kolaborasi ini merupakan bagian dari komitmennya bersama Sarga.co untuk pembinaan berkelanjutan, termasuk membuka sesi latihan bersama di Venue Arthayasa Stable, Limo, Depok.

Ia juga menegaskan target jangka panjang mereka adalah membawa atlet Indonesia tampil di Olimpiade, termasuk Los Angeles 2028.

Presiden RI Prabowo Subianto turut menyampaikan dukungannya terhadap pengembangan atlet berkuda nasional dan menyebut harapannya melihat atlet Indonesia berlaga di Olimpiade mendatang.

Seluruh hasil pertandingan yang diselenggarakan Arthayasa Stable dan Sarga.co akan tercatat dalam sistem peringkat resmi FEI dan dapat diakses publik melalui situs web federasi.

Pewarta: A Rauf Andar AdipatiEditor: Fitri SupratiwiCopyright © ANTARA 2025",A Rauf Andar Adipati,https://img.antaranews.com/cache/1200x800/2025/05/19/1000290070.jpg,https://www.antaranews.com/berita/4842833/arthayasa-sargaco-dorong-atlet-equestrian-berprestasi-global,https://www.antaranews.com
Verstappen patahkan dominasi Piastri,Infografik,"Senin, 19 Mei 2025 13:00 WIB",,,,https://www.antaranews.com/infografik/4842729/verstappen-patahkan-dominasi-piastri,https://www.antaranews.com
